Date,Open,High,Low,Close,Adj Close,Volume
26-10-2018,23.30999947,23.62999916,22.85000038,23.12999916,21.99988174,12369400
29-10-2018,23.47999954,23.71999931,22.70000076,23.02000046,21.89525604,9897300
30-10-2018,23.06999969,23.70000076,22.97999954,23.67000008,22.5134964,9440800
31-10-2018,23.84000015,24.37000084,23.78000069,24.13999939,22.96053314,9992200
01-11-2018,24.23999977,24.5,23.97999954,24.48999977,23.29343414,7361500
02-11-2018,24.36000061,24.82999992,24.29999924,24.62999916,23.42659378,11792200
05-11-2018,24.62999916,24.77000046,24.42000008,24.63999939,23.43610382,7039000
06-11-2018,24.59000015,24.87999916,24.53000069,24.87999916,23.66437912,6444500
07-11-2018,25.07999992,25.51000023,24.65999985,25.46999931,24.2255497,8228400
08-11-2018,25.42000008,25.71999931,25.37000084,25.5,24.25408554,7545700
09-11-2018,25.36000061,25.48999977,24.76000023,25,23.77851486,7125800
12-11-2018,24.77000046,24.86000061,23.94000053,23.98999977,22.81786346,7794700
13-11-2018,23.98999977,24.32999992,23.78000069,23.95000076,22.77981949,7820600
14-11-2018,24.26000023,24.42000008,23.69000053,23.72999954,22.57056618,9949500
15-11-2018,23.54999924,24.43000031,23.42000008,24.17000008,22.98906898,10585800
16-11-2018,23.98999977,24.37000084,23.95999908,24.15999985,22.97955704,8672100
19-11-2018,24.09000015,24.17000008,23.30999947,23.54999924,22.39936256,10002900
20-11-2018,23.06999969,23.12000084,22.46999931,22.61000061,21.50528908,10786900
21-11-2018,22.77000046,23.07999992,22.65999985,22.65999985,21.55284691,8218100
23-11-2018,22.38999939,22.76000023,22.27000046,22.51000023,21.41017532,3909000
26-11-2018,22.85000038,22.92000008,22.47999954,22.80999947,21.69551659,10845700
27-11-2018,22.62999916,22.77000046,22.46999931,22.72999954,21.61942482,10173900
28-11-2018,22.79999924,23.44000053,22.61000061,23.43000031,22.28522491,9003500
29-11-2018,23.29000092,23.29000092,22.65999985,22.86000061,21.74307632,17342500
30-11-2018,23.21999931,23.23999977,22.42000008,23,21.87623405,19163100
03-12-2018,23.39999962,24.02000046,23.39999962,23.95000076,22.77981949,13177200
04-12-2018,23.88999939,24.17000008,23.04000092,23.23999977,22.10451126,15220600
06-12-2018,22.76000023,24.09000015,22.70000076,24.02000046,22.8463974,19873600
07-12-2018,23.89999962,23.90999985,22.62999916,22.93000031,21.80965424,17395300
10-12-2018,22.79999924,23.05999947,22.30999947,22.93000031,21.80965424,13111500
11-12-2018,23.10000038,23.39999962,22.38999939,22.54999924,21.4482193,13064900
12-12-2018,22.70000076,22.98999977,22.52000046,22.54999924,21.60168266,10202000
13-12-2018,22.62999916,22.90999985,22.26000023,22.29000092,21.35261917,11356800
14-12-2018,22.07999992,22.44000053,21.94000053,22.01000023,21.08439255,11959500
17-12-2018,21.89999962,22.28000069,21.29000092,21.42000008,20.51920319,11680600
18-12-2018,21.60000038,21.92000008,21.37000084,21.40999985,20.50962448,11889400
19-12-2018,21.45999908,21.62999916,20.34000015,20.54999924,19.68579102,18164000
20-12-2018,20.51000023,20.63999939,19.81999969,20.06999969,19.22597694,16294900
21-12-2018,19.97999954,20.37999916,19.62999916,19.64999962,18.82363892,21153900
24-12-2018,19.39999962,19.88999939,19.31999969,19.37999916,18.5649929,6326300
26-12-2018,19.53000069,20.35000038,19.21999931,20.32999992,19.47504234,14093800
27-12-2018,20.02000046,20.38999939,19.64999962,20.37999916,19.52293777,11942900
28-12-2018,20.55999947,20.79999924,20.28000069,20.34000015,19.48462296,9753900
31-12-2018,20.48999977,20.64999962,20.23999977,20.45999908,19.59957504,8510300
02-01-2019,20.03000069,20.78000069,20,20.62999916,19.76242638,9467400
03-01-2019,20.35000038,20.39999962,19.70000076,19.93000031,19.09186554,13459000
04-01-2019,20.37999916,20.88999939,20.27000046,20.71999931,19.84864235,9220400
07-01-2019,20.75,21.15999985,20.73999977,20.95000076,20.06897354,8167600
08-01-2019,21.21999931,21.42000008,20.84000015,21.20999908,20.31803703,6355900
09-01-2019,21.34000015,21.45999908,21.01000023,21.20999908,20.31803703,8326700
10-01-2019,21.12000084,21.53000069,21.05999947,21.46999931,20.56710243,8015000
11-01-2019,21.23999977,21.29000092,20.79999924,21.17000008,20.27971649,12524900
14-01-2019,20.94000053,21.09000015,20.68000031,20.79000092,19.91569901,9626100
15-01-2019,20.79999924,21.06999969,20.64999962,21.01000023,20.12644768,8839400
16-01-2019,20.95000076,21.18000031,20.70999908,21.04999924,20.1647644,8633200
17-01-2019,20.95000076,21.45000076,20.92000008,21.22999954,20.33719444,11295400
18-01-2019,21.36000061,21.79000092,21.29000092,21.75,20.83532906,10827100
22-01-2019,21.62000084,21.64999962,21.18000031,21.31999969,20.42341042,15246600
23-01-2019,21.40999985,21.57999992,21.19000053,21.44000053,20.5383625,10037100
24-01-2019,21.54999924,21.95000076,21.51000023,21.77000046,20.85448647,5623200
25-01-2019,21.94000053,22.12000084,21.84000015,22.10000038,21.17061043,7290600
28-01-2019,21.82999992,22,21.68000031,21.97999954,21.05565453,6033200
29-01-2019,22.12000084,22.22999954,21.85000038,21.87999916,20.95985794,6811600
30-01-2019,22.09000015,22.23999977,21.90999985,22.20000076,21.2664032,7559200
31-01-2019,22.20000076,22.26000023,22.01000023,22.03000069,21.10355377,11203200
01-02-2019,22.15999985,22.29000092,21.93000031,22.26000023,21.32388115,7946700
04-02-2019,22.27000046,22.60000038,22.15999985,22.54999924,21.60168266,6486400
05-02-2019,22.56999969,22.81999969,22.56999969,22.79999924,21.84116936,6946500
06-02-2019,22.79999924,23.09000015,22.79999924,23.06999969,22.09981728,5836900
07-02-2019,22.92000008,23.02000046,22.69000053,22.86000061,21.89865112,7607700
08-02-2019,22.64999962,22.93000031,22.60000038,22.92000008,21.95612526,6870400
11-02-2019,23,23.20000076,22.79000092,22.86000061,21.89865112,7093200
12-02-2019,23.01000023,23.39999962,23,23.35000038,22.36804008,6945300
13-02-2019,23.44000053,23.54000092,23.21999931,23.31999969,22.33930397,9811200
14-02-2019,23.22999954,23.45999908,23.19000053,23.22999954,22.25308609,7696600
15-02-2019,23.32999992,23.39999962,23.13999939,23.28000069,22.30098343,10865500
19-02-2019,23.23999977,23.38999939,23.18000031,23.25,22.27224541,7177100
20-02-2019,23.28000069,23.53000069,23.25,23.37999916,22.39678001,7660100
21-02-2019,23.20999908,23.62000084,23.20999908,23.38999939,22.40635872,9610900
22-02-2019,23.54999924,23.81999969,23.52000046,23.73999977,22.74163818,6729600
25-02-2019,23.82999992,24.09000015,23.80999947,23.90999985,22.90449142,13031100
26-02-2019,23.78000069,23.98999977,23.76000023,23.89999962,22.89491081,9502200
27-02-2019,23.75,23.88999939,23.61000061,23.85000038,22.84701347,10887200
28-02-2019,20.04999924,20.34000015,19.34000015,19.72999954,18.90027428,53508300
01-03-2019,19.92000008,19.95000076,19.48999977,19.60000038,18.77574539,29705800
04-03-2019,19.61000061,19.90999985,19.35000038,19.53000069,18.70868492,21409900
05-03-2019,19.54000092,19.73999977,19.35000038,19.36000061,18.5458374,15526900
06-03-2019,19.32999992,19.35000038,19.05999947,19.07999992,18.27761078,14410400
07-03-2019,19,19.02000046,18.72999954,18.81999969,18.02854347,14276200
08-03-2019,18.53000069,18.75,18.45999908,18.73999977,17.95190811,10238700
11-03-2019,18.78000069,19.20999908,18.78000069,19.04000092,18.23929405,11834900
12-03-2019,18.92000008,19.11000061,18.86000061,19.05999947,18.41337776,19010700
13-03-2019,19.10000038,19.62999916,19.04999924,19.61000061,18.94472122,25276400
14-03-2019,19.62000084,19.70999908,19.48999977,19.63999939,18.97370338,18526800
15-03-2019,19.64999962,19.96999931,19.63999939,19.94000053,19.26352501,22557800
18-03-2019,19.90999985,20.06999969,19.84000015,19.95000076,19.27318764,13232400
19-03-2019,20.03000069,20.28000069,19.90999985,20,19.32148933,13000000
20-03-2019,20.01000023,20.15999985,19.79999924,19.98999977,19.31183052,11575300
21-03-2019,19.95000076,20.35000038,19.95000076,20.21999931,19.53402328,11842800
22-03-2019,20.11000061,20.17000008,19.32999992,19.34000015,18.68387794,15765300
25-03-2019,19.28000069,19.31999969,18.86000061,18.96999931,18.32643318,15882400
26-03-2019,19.10000038,19.36000061,19,19.12999916,18.48100281,10991500
27-03-2019,19.11000061,19.37999916,18.86000061,18.93000031,18.2877903,13537800
28-03-2019,18.95999908,19.25,18.90999985,19,18.35541534,15678400
29-03-2019,19.21999931,19.47999954,19.19000053,19.43000031,18.77082825,12159900
01-04-2019,19.72999954,20.09000015,19.54000092,20.04999924,19.36979294,13958500
02-04-2019,20.13999939,20.20000076,19.67000008,19.71999931,19.05098724,16597200
03-04-2019,19.78000069,20.03000069,19.65999985,19.75,19.07997131,14054200
04-04-2019,19.78000069,19.86000061,19.64999962,19.76000023,19.08963203,9354000
05-04-2019,19.79000092,19.94000053,19.75,19.79000092,19.1186142,6320700
08-04-2019,19.73999977,20.01000023,19.73999977,19.94000053,19.26352501,7296100
09-04-2019,19.80999947,19.87999916,19.5,19.59000015,18.92539787,12549700
10-04-2019,19.57999992,20,19.56999969,19.96999931,19.29250526,12761900
11-04-2019,19.95999908,20.09000015,19.87000084,19.94000053,19.26352501,11975900
12-04-2019,20.04000092,20.25,20.02000046,20.20999908,19.52436256,8572500
15-04-2019,20.22999954,20.28000069,20.01000023,20.20000076,19.51470375,8880500
16-04-2019,20.25,20.61000061,20.20000076,20.56999969,19.87215233,10751300
17-04-2019,20.60000038,20.64999962,20.43000031,20.5,19.80452728,8671000
18-04-2019,20.48999977,20.62000084,20.45000076,20.52000046,19.82384872,7436000
22-04-2019,20.42000008,20.47999954,19.82999992,19.87999916,19.20556068,9455600
23-04-2019,19.95999908,20.18000031,19.78000069,20.09000015,19.40843582,8000600
24-04-2019,20.03000069,20.26000023,19.87000084,19.87000084,19.19590187,11881900
25-04-2019,19.84000015,19.88999939,19.60000038,19.60000038,18.9350605,13499400
26-04-2019,19.45000076,19.57999992,19.29000092,19.40999985,18.75150681,7894600
29-04-2019,19.32999992,19.78000069,19.32999992,19.65999985,18.99302101,9036700
30-04-2019,19.60000038,19.95999908,19.57999992,19.95000076,19.27318764,8299200
01-05-2019,19.95000076,20.18000031,19.78000069,19.93000031,19.25386429,9269900
02-05-2019,19.98999977,20.12999916,19.87000084,20.04000092,19.36013222,8627500
03-05-2019,20.19000053,20.35000038,20.09000015,20.29000092,19.60165024,6821300
06-05-2019,19.82999992,20.11000061,19.68000031,20.09000015,19.40843582,11525300
07-05-2019,19.86000061,19.95000076,19.46999931,19.61000061,18.94472122,9272100
08-05-2019,19.52000046,19.79000092,19.5,19.53000069,18.86743355,6271300
09-05-2019,19.34000015,19.34000015,18.89999962,19.29000092,18.63557816,8803300
10-05-2019,19.19000053,19.30999947,18.77000046,19.12000084,18.47134399,10180100
13-05-2019,18.54999924,18.68000031,18.12000084,18.27000046,17.65018272,11637100
14-05-2019,18.32999992,18.62999916,18.17000008,18.29999924,17.67916107,8363300
15-05-2019,18.12999916,18.84000015,18.05999947,18.72999954,18.09457397,12947100
16-05-2019,18.79000092,19.06999969,18.73999977,18.94000053,18.29745102,7430300
17-05-2019,18.70999908,19.13999939,18.70000076,19.02000046,18.37473488,11414300
20-05-2019,18.75,19.20999908,18.67000008,18.95999908,18.31677055,14502100
21-05-2019,19.07999992,19.57999992,19.07999992,19.44000053,18.78048897,11554600
22-05-2019,19.26000023,19.42000008,18.98999977,19.20000076,18.54862976,16045800
23-05-2019,18.92000008,19.29000092,18.73999977,19.19000053,18.53896904,14652000
24-05-2019,19.52000046,20.22999954,19.39999962,20.03000069,19.3504734,13551000
28-05-2019,19.97999954,20.12999916,19.65999985,19.65999985,18.99302101,17343400
29-05-2019,19.53000069,19.59000015,18.81999969,19,18.35541534,19384800
30-05-2019,19.15999985,19.30999947,18.97999954,19.13999939,18.49066353,9387600
31-05-2019,18.85000038,18.86000061,18.35000038,18.68000031,18.04627228,13082700
03-06-2019,18.75,19.04000092,18.61000061,18.65999985,18.02694893,9809100
04-06-2019,19,19.42000008,18.82999992,19.38999939,18.73218346,10299600
05-06-2019,19.5,19.64999962,19.19000053,19.55999947,18.89641762,8291300
06-06-2019,19.64999962,19.77000046,19.46999931,19.65999985,18.99302101,7820000
07-06-2019,19.68000031,19.97999954,19.65999985,19.70999908,19.04132843,8454100
10-06-2019,19.82999992,20.04000092,19.81999969,19.87999916,19.20556068,7656100
11-06-2019,19.89999962,19.98999977,19.71999931,19.86000061,19.34210587,7689200
12-06-2019,19.86000061,20.01000023,19.70000076,19.92000008,19.40054131,10798500
13-06-2019,19.95999908,20.09000015,19.92000008,19.98999977,19.46871567,6705700
14-06-2019,19.96999931,19.98999977,19.73999977,19.90999985,19.39080048,6987500
17-06-2019,19.87000084,20.02000046,19.79000092,19.89999962,19.38105965,7188800
18-06-2019,20.01000023,20.55999947,20,20.52000046,19.9848938,9406900
19-06-2019,20.56999969,20.77000046,20.45999908,20.62999916,20.09202576,8971500
20-06-2019,20.87999916,20.89999962,20.68000031,20.86000061,20.31602669,9745500
21-06-2019,20.81999969,20.81999969,20.52000046,20.70000076,20.16020012,15220600
24-06-2019,20.70000076,20.87000084,20.56999969,20.65999985,20.12124252,9726300
25-06-2019,20.72999954,20.90999985,20.57999992,20.60000038,20.06280708,9236900
26-06-2019,20.73999977,20.84000015,20.69000053,20.79000092,20.24785423,8431000
27-06-2019,20.84000015,21.09000015,20.71999931,20.73999977,20.19915581,7896600
28-06-2019,20.82999992,20.95999908,20.72999954,20.79000092,20.24785423,10777300
01-07-2019,21.12000084,21.37999916,20.87999916,20.98999977,20.44263649,7054400
02-07-2019,21.10000038,21.13999939,20.90999985,21.05999947,20.51080894,7058000
03-07-2019,21.04999924,21.26000023,20.95999908,21.15999985,20.60820389,5034400
05-07-2019,21.01000023,21.20000076,20.92000008,21.15999985,20.60820389,6394700
08-07-2019,21,21.12999916,20.70000076,20.73999977,20.19915581,9759100
09-07-2019,20.59000015,20.76000023,20.51000023,20.62999916,20.09202576,8638000
10-07-2019,20.82999992,20.87999916,20.57999992,20.59000015,20.05306816,5646600
11-07-2019,20.62999916,20.86000061,20.46999931,20.85000038,20.30628777,10293700
12-07-2019,21,21.27000046,20.96999931,21.22999954,20.67637825,6845900
15-07-2019,21.25,21.43000031,21.25,21.35000038,20.79325104,8419000
16-07-2019,21.40999985,21.62000084,21.28000069,21.30999947,20.75429153,6269000
17-07-2019,21.27000046,21.39999962,21.18000031,21.18000031,20.62768173,5692800
18-07-2019,21.10000038,21.44000053,21.07999992,21.37999916,20.82246399,5734000
19-07-2019,21.45000076,21.57999992,21.37999916,21.38999939,20.83220673,7724600
22-07-2019,21.5,21.54000092,21.39999962,21.44000053,20.88090324,9753600
23-07-2019,21.55999947,21.70999908,21.43000031,21.62999916,21.06594658,8395700
24-07-2019,21.59000015,21.73999977,21.45000076,21.56999969,21.00751114,6886200
25-07-2019,21.48999977,21.48999977,21.15999985,21.32999992,20.77377129,5332100
26-07-2019,21.37999916,21.57999992,21.22999954,21.52000046,20.95881844,5061900
29-07-2019,21.46999931,21.60000038,21.37999916,21.5,20.93933678,5866900
30-07-2019,21.45999908,21.57999992,21.32999992,21.54000092,20.97829437,4525800
31-07-2019,21.47999954,21.57999992,20.88999939,21.04000092,20.49133492,12752200
01-08-2019,21.03000069,21.54999924,20.79000092,20.98999977,20.44263649,12234100
02-08-2019,20.55999947,20.69000053,19.93000031,20.13999939,19.61480141,10942600
05-08-2019,19.95999908,20,18.98999977,19.15999985,18.66036034,9648400
06-08-2019,19.31999969,19.47999954,19.07999992,19.25,18.74801254,8275800
07-08-2019,18.96999931,19.18000031,18.80999947,19.09000015,18.59218597,8637000
08-08-2019,19.25,19.59000015,19.20999908,19.53000069,19.02070999,6054000
09-08-2019,19.45000076,19.47999954,19.12999916,19.28000069,18.77722931,5250900
12-08-2019,19.14999962,19.18000031,18.79999924,18.94000053,18.44609642,4568900
13-08-2019,18.87999916,19.79000092,18.81999969,19.54000092,19.03045082,11827700
14-08-2019,19.20999908,19.39999962,19.06999969,19.28000069,18.77722931,18915500
15-08-2019,19.17000008,19.29000092,18.44000053,18.62999916,18.14417839,10146000
16-08-2019,18.85000038,19.19000053,18.82999992,19.07999992,18.58244514,10972700
19-08-2019,19.45999908,19.62999916,19.20999908,19.20999908,18.70905304,7609100
20-08-2019,18.87999916,19.10000038,18.79000092,18.90999985,18.41687965,8141300
21-08-2019,19.14999962,19.20000076,18.93000031,18.95999908,18.46557236,7503000
22-08-2019,19.01000023,19.11000061,18.82999992,18.93000031,18.4363575,11687700
23-08-2019,17.31999969,18.15999985,17.10000038,17.80999947,17.34556198,26397600
26-08-2019,17.97999954,18.06999969,17.72999954,17.84000015,17.37478256,15138600
27-08-2019,17.94000053,18.10000038,17.60000038,17.72999954,17.2676487,13791900
28-08-2019,17.77000046,17.92000008,17.62000084,17.79000092,17.32608604,10675500
29-08-2019,18.06999969,18.27000046,18.04999924,18.09000015,17.61826134,7605300
30-08-2019,18.30999947,18.51000023,18.20999908,18.29000092,17.81304741,8070100
03-09-2019,18.06999969,18.29999924,17.96999931,18.14999962,17.67669868,7878600
04-09-2019,18.29999924,18.51000023,18.20999908,18.36000061,17.88122177,6870800
05-09-2019,18.59000015,19.09000015,18.54000092,18.90999985,18.41687965,9151800
06-09-2019,19,19.15999985,18.97999954,19.10000038,18.60192299,6576200
09-09-2019,18.79000092,19.14999962,18.75,19.01000023,18.51427078,12135200
10-09-2019,18.79000092,19.02000046,18.77000046,18.98999977,18.65177727,9472400
11-09-2019,18.97999954,19.12000084,18.84000015,19.05999947,18.72052956,8737700
12-09-2019,18.98999977,19.04999924,18.46999931,18.75,18.41605186,25108900
13-09-2019,18.85000038,19.20000076,18.85000038,19.07999992,18.74017525,14057400
16-09-2019,18.55999947,18.90999985,18.45999908,18.87000084,18.53391647,7849500
17-09-2019,18.86000061,18.95999908,18.57999992,18.87000084,18.53391647,8663100
18-09-2019,18.88999939,18.98999977,18.48999977,18.70999908,18.3767643,6164300
19-09-2019,18.75,19.04000092,18.72999954,18.75,18.41605186,10121600
20-09-2019,18.80999947,18.86000061,18.45999908,18.46999931,18.14103889,14437500
